"","Week","Song","Artist","Year"
"48","July 04","The Battle Of New Orleans","Johnny Horton",1959
"49","July 11","The Battle Of New Orleans","Johnny Horton",1959
"50","July 18","Lonely Boy","Paul Anka",1959
"51","July 25","Lonely Boy","Paul Anka",1959
"52","August 01","Lonely Boy","Paul Anka",1959
"53","August 08","Lonely Boy","Paul Anka",1959
"54","August 15","A Big Hunk O' Love","Elvis Presley With The Jordanaires",1959
"55","August 22","A Big Hunk O' Love","Elvis Presley With The Jordanaires",1959
"56","August 29","The Three Bells","The Browns",1959
"57","September 05","The Three Bells","The Browns",1959
"58","September 12","The Three Bells","The Browns",1959
"59","September 19","The Three Bells","The Browns",1959
"60","September 26","Sleep Walk","Santo & Johnny",1959
"61","October 03","Sleep Walk","Santo & Johnny",1959
"62","October 10","Mack The Knife","Bobby Darin",1959
"63","October 17","Mack The Knife","Bobby Darin",1959
"64","October 24","Mack The Knife","Bobby Darin",1959
"65","October 31","Mack The Knife","Bobby Darin",1959
"66","November 07","Mack The Knife","Bobby Darin",1959
"67","November 14","Mack The Knife","Bobby Darin",1959
"68","November 21","Mr. Blue","The Fleetwoods",1959
"69","November 28","Mack The Knife","Bobby Darin",1959
"70","December 05","Mack The Knife","Bobby Darin",1959
"71","December 12","Mack The Knife","Bobby Darin",1959
"72","December 19","Heartaches By The Number","Guy Mitchell",1959
"73","December 26","Heartaches By The Number","Guy Mitchell",1959
"74","January 02","Why","Frankie Avalon",1960
"75","January 09","El Paso","Marty Robbins",1960
"76","January 16","El Paso","Marty Robbins",1960
"77","January 23","Running Bear","Johnny Preston",1960
"78","January 30","Running Bear","Johnny Preston",1960
"79","February 06","Running Bear","Johnny Preston",1960
"80","February 13","Teen Angel","Mark Dinning",1960
"81","February 20","Teen Angel","Mark Dinning",1960
"82","February 27","The Theme From A Summer Place","Percy Faith And His Orchestra",1960
"83","March 05","The Theme From A Summer Place","Percy Faith And His Orchestra",1960
"84","March 12","The Theme From A Summer Place","Percy Faith And His Orchestra",1960
"85","March 19","The Theme From A Summer Place","Percy Faith And His Orchestra",1960
"86","March 26","The Theme From A Summer Place","Percy Faith And His Orchestra",1960
"87","April 02","The Theme From A Summer Place","Percy Faith And His Orchestra",1960
"88","April 09","The Theme From A Summer Place","Percy Faith And His Orchestra",1960
"89","April 16","The Theme From A Summer Place","Percy Faith And His Orchestra",1960
"90","April 23","The Theme From A Summer Place","Percy Faith And His Orchestra",1960
"91","April 30","Stuck On You","Elvis Presley With The Jordanaires",1960
"92","May 07","Stuck On You","Elvis Presley With The Jordanaires",1960
"93","May 14","Stuck On You","Elvis Presley With The Jordanaires",1960
"94","May 21","Stuck On You","Elvis Presley With The Jordanaires",1960
"95","May 28","Cathy's Clown","The Everly Brothers",1960
"96","June 04","Cathy's Clown","The Everly Brothers",1960
"97","June 11","Cathy's Clown","The Everly Brothers",1960
"98","June 18","Cathy's Clown","The Everly Brothers",1960
"99","June 25","Cathy's Clown","The Everly Brothers",1960
"100","July 02","Everybody's Somebody's Fool","Connie Francis",1960
"101","July 09","Everybody's Somebody's Fool","Connie Francis",1960
"102","July 16","Alley-Oop","Hollywood Argyles",1960
"103","July 23","I'm Sorry","Brenda Lee",1960
"104","July 30","I'm Sorry","Brenda Lee",1960
"105","August 06","I'm Sorry","Brenda Lee",1960
"106","August 13","Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini","Brian Hyland",1960
"107","August 20","It's Now Or Never","Elvis Presley With The Jordanaires",1960
"108","August 27","It's Now Or Never","Elvis Presley With The Jordanaires",1960
"109","September 03","It's Now Or Never","Elvis Presley With The Jordanaires",1960
"110","September 10","It's Now Or Never","Elvis Presley With The Jordanaires",1960
"111","September 17","It's Now Or Never","Elvis Presley With The Jordanaires",1960
"112","September 24","The Twist","Chubby Checker",1960
"113","October 01","My Heart Has A Mind Of Its Own","Connie Francis",1960
"114","October 08","My Heart Has A Mind Of Its Own","Connie Francis",1960
"115","October 15","Mr. Custer","Larry Verne",1960
"116","October 22","Save The Last Dance For Me","The Drifters",1960
"117","October 29","I Want To Be Wanted","Brenda Lee",1960
"118","November 05","Save The Last Dance For Me","The Drifters",1960
"119","November 12","Save The Last Dance For Me","The Drifters",1960
"120","November 19","Georgia On My Mind","Ray Charles",1960
"121","November 26","Stay","Maurice Williams & The Zodiacs",1960
"122","December 03","Are You Lonesome To-night?","Elvis Presley With The Jordanaires",1960
"123","December 10","Are You Lonesome To-night?","Elvis Presley With The Jordanaires",1960
"124","December 17","Are You Lonesome To-night?","Elvis Presley With The Jordanaires",1960
"125","December 24","Are You Lonesome To-night?","Elvis Presley With The Jordanaires",1960
"126","December 31","Are You Lonesome To-night?","Elvis Presley With The Jordanaires",1960
"127","January 07","Are You Lonesome To-night?","Elvis Presley With The Jordanaires",1961
"128","January 14","Wonderland By Night","Bert Kaempfert And His Orchestra",1961
"129","January 21","Wonderland By Night","Bert Kaempfert And His Orchestra",1961
"130","January 28","Wonderland By Night","Bert Kaempfert And His Orchestra",1961
"131","February 04","Will You Love Me Tomorrow","The Shirelles",1961
"132","February 11","Will You Love Me Tomorrow","The Shirelles",1961
"133","February 18","Calcutta","Lawrence Welk And His Orchestra",1961
"134","February 25","Calcutta","Lawrence Welk And His Orchestra",1961
"135","March 04","Pony Time","Chubby Checker",1961
"136","March 11","Pony Time","Chubby Checker",1961
"137","March 18","Pony Time","Chubby Checker",1961
"138","March 25","Surrender","Elvis Presley With The Jordanaires",1961
"139","April 01","Surrender","Elvis Presley With The Jordanaires",1961
"140","April 08","Blue Moon","The Marcels",1961
"141","April 15","Blue Moon","The Marcels",1961
"142","April 22","Blue Moon","The Marcels",1961
"143","April 29","Runaway","Del Shannon",1961
"144","May 06","Runaway","Del Shannon",1961
"145","May 13","Runaway","Del Shannon",1961
"146","May 20","Runaway","Del Shannon",1961
"147","May 27","Mother-In-Law","Ernie K-Doe",1961
"148","June 03","Travelin' Man","Ricky Nelson",1961
"149","June 10","Running Scared","Roy Orbison",1961
"150","June 17","Travelin' Man","Ricky Nelson",1961
"151","June 24","Moody River","Pat Boone",1961
"152","July 01","Quarter To Three","U.S. Bonds",1961
"153","July 08","Quarter To Three","U.S. Bonds",1961
"154","July 15","Tossin' And Turnin'","Bobby Lewis",1961
"155","July 22","Tossin' And Turnin'","Bobby Lewis",1961
"156","July 29","Tossin' And Turnin'","Bobby Lewis",1961
"157","August 05","Tossin' And Turnin'","Bobby Lewis",1961
"158","August 12","Tossin' And Turnin'","Bobby Lewis",1961
"159","August 19","Tossin' And Turnin'","Bobby Lewis",1961
"160","August 26","Tossin' And Turnin'","Bobby Lewis",1961
"161","September 02","Wooden Heart","Joe Dowell",1961
"162","September 09","Michael","The Highwaymen",1961
"163","September 16","Michael","The Highwaymen",1961
"164","September 23","Take Good Care Of My Baby","Bobby Vee",1961
"165","September 30","Take Good Care Of My Baby","Bobby Vee",1961
"166","October 07","Take Good Care Of My Baby","Bobby Vee",1961
"167","October 14","Hit The Road Jack","Ray Charles and his Orchestra",1961
"168","October 21","Hit The Road Jack","Ray Charles and his Orchestra",1961
"169","October 28","Runaround Sue","Dion",1961
"170","November 04","Runaround Sue","Dion",1961
"171","November 11","Big Bad John","Jimmy Dean",1961
"172","November 18","Big Bad John","Jimmy Dean",1961
"173","November 25","Big Bad John","Jimmy Dean",1961
"174","December 02","Big Bad John","Jimmy Dean",1961
"175","December 09","Big Bad John","Jimmy Dean",1961
"176","December 16","Please Mr. Postman","The Marvelettes",1961
"177","December 23","The Lion Sleeps Tonight","The Tokens",1961
"178","December 30","The Lion Sleeps Tonight","The Tokens",1961
"179","January 06","The Lion Sleeps Tonight","The Tokens",1962
"180","January 13","The Twist","Chubby Checker",1962
"181","January 20","The Twist","Chubby Checker",1962
"182","January 27","Peppermint Twist - Part I","Joey Dee & the Starliters",1962
"183","February 03","Peppermint Twist - Part I","Joey Dee & the Starliters",1962
"184","February 10","Peppermint Twist - Part I","Joey Dee & the Starliters",1962
"185","February 17","Duke Of Earl","Gene Chandler",1962
"186","February 24","Duke Of Earl","Gene Chandler",1962
"187","March 03","Duke Of Earl","Gene Chandler",1962
"188","March 10","Hey! Baby","Bruce Channel",1962
"189","March 17","Hey! Baby","Bruce Channel",1962
"190","March 24","Hey! Baby","Bruce Channel",1962
"191","March 31","Don't Break The Heart That Loves You","Connie Francis",1962
"192","April 07","Johnny Angel","Shelley Fabares",1962
"193","April 14","Johnny Angel","Shelley Fabares",1962
"194","April 21","Good Luck Charm","Elvis Presley With The Jordanaires",1962
"195","April 28","Good Luck Charm","Elvis Presley With The Jordanaires",1962
"196","May 05","Soldier Boy","The Shirelles",1962
"197","May 12","Soldier Boy","The Shirelles",1962
"198","May 19","Soldier Boy","The Shirelles",1962
"199","May 26","Stranger On The Shore","Mr. Acker Bilk",1962
"200","June 02","I Can't Stop Loving You","Ray Charles",1962
"201","June 09","I Can't Stop Loving You","Ray Charles",1962
"202","June 16","I Can't Stop Loving You","Ray Charles",1962
"203","June 23","I Can't Stop Loving You","Ray Charles",1962
"204","June 30","I Can't Stop Loving You","Ray Charles",1962
"205","July 07","The Stripper","David Rose and His Orchestra",1962
"206","July 14","Roses Are Red (My Love)","Bobby Vinton",1962
"207","July 21","Roses Are Red (My Love)","Bobby Vinton",1962
"208","July 28","Roses Are Red (My Love)","Bobby Vinton",1962
"209","August 04","Roses Are Red (My Love)","Bobby Vinton",1962
"210","August 11","Breaking Up Is Hard To Do","Neil Sedaka",1962
"211","August 18","Breaking Up Is Hard To Do","Neil Sedaka",1962
"212","August 25","The Loco-Motion","Little Eva",1962
"213","September 01","Sheila","Tommy Roe",1962
"214","September 08","Sheila","Tommy Roe",1962
"215","September 15","Sherry","The 4 Seasons",1962
"216","September 22","Sherry","The 4 Seasons",1962
"217","September 29","Sherry","The 4 Seasons",1962
"218","October 06","Sherry","The 4 Seasons",1962
"219","October 13","Sherry","The 4 Seasons",1962
"220","October 20","Monster Mash","Bobby Boris Pickett And The Crypt-Kickers",1962
"221","October 27","Monster Mash","Bobby Boris Pickett And The Crypt-Kickers",1962
"222","November 03","He's A Rebel","The Crystals",1962
"223","November 10","He's A Rebel","The Crystals",1962
"224","November 17","Big Girls Don't Cry","The 4 Seasons",1962
"225","November 24","Big Girls Don't Cry","The 4 Seasons",1962
"226","December 01","Big Girls Don't Cry","The 4 Seasons",1962
"227","December 08","Big Girls Don't Cry","The 4 Seasons",1962
"228","December 15","Big Girls Don't Cry","The 4 Seasons",1962
"229","December 22","Telstar","The Tornadoes",1962
"230","December 29","Telstar","The Tornadoes",1962
"231","January 05","Telstar","The Tornadoes",1963
"232","January 12","Go Away Little Girl","Steve Lawrence",1963
"233","January 19","Go Away Little Girl","Steve Lawrence",1963
"234","January 26","Walk Right In","The Rooftop Singers",1963
"235","February 02","Walk Right In","The Rooftop Singers",1963
"236","February 09","Hey Paula","Paul and Paula",1963
"237","February 16","Hey Paula","Paul and Paula",1963
"238","February 23","Hey Paula","Paul and Paula",1963
"239","March 02","Walk Like A Man","The 4 Seasons",1963
"240","March 09","Walk Like A Man","The 4 Seasons",1963
"241","March 16","Walk Like A Man","The 4 Seasons",1963
"242","March 23","Our Day Will Come","Ruby And The Romantics",1963
"243","March 30","He's So Fine","The Chiffons",1963
"244","April 06","He's So Fine","The Chiffons",1963
"245","April 13","He's So Fine","The Chiffons",1963
"246","April 20","He's So Fine","The Chiffons",1963
"247","April 27","I Will Follow Him","Little Peggy March",1963
"248","May 04","I Will Follow Him","Little Peggy March",1963
"249","May 11","I Will Follow Him","Little Peggy March",1963
"250","May 18","If You Wanna Be Happy","Jimmy Soul",1963
"251","May 25","If You Wanna Be Happy","Jimmy Soul",1963
"252","June 01","It's My Party","Lesley Gore",1963
"253","June 08","It's My Party","Lesley Gore",1963
"254","June 15","Sukiyaki","Kyu Sakamoto",1963
"255","June 22","Sukiyaki","Kyu Sakamoto",1963
"256","June 29","Sukiyaki","Kyu Sakamoto",1963
"257","July 06","Easier Said Than Done","The Essex",1963
"258","July 13","Easier Said Than Done","The Essex",1963
"259","July 20","Surf City","Jan & Dean",1963
"260","July 27","Surf City","Jan & Dean",1963
"261","August 03","So Much In Love","The Tymes",1963
"262","August 10","Fingertips - Pt 2","Little Stevie Wonder",1963
"263","August 17","Fingertips - Pt 2","Little Stevie Wonder",1963
"264","August 24","Fingertips - Pt 2","Little Stevie Wonder",1963
"265","August 31","My Boyfriend's Back","The Angels",1963
"266","September 07","My Boyfriend's Back","The Angels",1963
"267","September 14","My Boyfriend's Back","The Angels",1963
"268","September 21","Blue Velvet","Bobby Vinton",1963
"269","September 28","Blue Velvet","Bobby Vinton",1963
"270","October 05","Blue Velvet","Bobby Vinton",1963
"271","October 12","Sugar Shack","Jimmy Gilmer And The Fireballs",1963
"272","October 19","Sugar Shack","Jimmy Gilmer And The Fireballs",1963
"273","October 26","Sugar Shack","Jimmy Gilmer And The Fireballs",1963
"274","November 02","Sugar Shack","Jimmy Gilmer And The Fireballs",1963
"275","November 09","Sugar Shack","Jimmy Gilmer And The Fireballs",1963
"276","November 16","Deep Purple","Nino Tempo & April Stevens",1963
"277","November 23","I'm Leaving It Up To You","Dale & Grace",1963
"278","November 30","I'm Leaving It Up To You","Dale & Grace",1963
"279","December 07","Dominique","The Singing Nun (Soeur Sourire)",1963
"280","December 14","Dominique","The Singing Nun (Soeur Sourire)",1963
"281","December 21","Dominique","The Singing Nun (Soeur Sourire)",1963
"282","December 28","Dominique","The Singing Nun (Soeur Sourire)",1963
"283","January 04","There! I've Said It Again","Bobby Vinton",1964
"284","January 11","There! I've Said It Again","Bobby Vinton",1964
"285","January 18","There! I've Said It Again","Bobby Vinton",1964
"286","January 25","There! I've Said It Again","Bobby Vinton",1964
"287","February 01","I Want To Hold Your Hand","The Beatles",1964
"288","February 08","I Want To Hold Your Hand","The Beatles",1964
"289","February 15","I Want To Hold Your Hand","The Beatles",1964
"290","February 22","I Want To Hold Your Hand","The Beatles",1964
"291","February 29","I Want To Hold Your Hand","The Beatles",1964
"292","March 07","I Want To Hold Your Hand","The Beatles",1964
"293","March 14","I Want To Hold Your Hand","The Beatles",1964
"294","March 21","She Loves You","The Beatles",1964
"295","March 28","She Loves You","The Beatles",1964
"296","April 04","Can't Buy Me Love","The Beatles",1964
"297","April 11","Can't Buy Me Love","The Beatles",1964
"298","April 18","Can't Buy Me Love","The Beatles",1964
"299","April 25","Can't Buy Me Love","The Beatles",1964
"300","May 02","Can't Buy Me Love","The Beatles",1964
"301","May 09","Hello, Dolly!","Louis Armstrong And The All Stars",1964
"302","May 16","My Guy","Mary Wells",1964
"303","May 23","My Guy","Mary Wells",1964
"304","May 30","Love Me Do","The Beatles",1964
"305","June 06","Chapel Of Love","The Dixie Cups",1964
"306","June 13","Chapel Of Love","The Dixie Cups",1964
"307","June 20","Chapel Of Love","The Dixie Cups",1964
"308","June 27","A World Without Love","Peter And Gordon",1964
"309","July 04","I Get Around","The Beach Boys",1964
"310","July 11","I Get Around","The Beach Boys",1964
"311","July 18","Rag Doll","The 4 Seasons Featuring the Sound of Frankie Valli",1964
"312","July 25","Rag Doll","The 4 Seasons Featuring the Sound of Frankie Valli",1964
"313","August 01","A Hard Day's Night","The Beatles",1964
"314","August 08","A Hard Day's Night","The Beatles",1964
"315","August 15","Everybody Loves Somebody","Dean Martin",1964
"316","August 22","Where Did Our Love Go","The Supremes",1964
"317","August 29","Where Did Our Love Go","The Supremes",1964
"318","September 05","The House Of The Rising Sun","The Animals",1964
"319","September 12","The House Of The Rising Sun","The Animals",1964
"320","September 19","The House Of The Rising Sun","The Animals",1964
"321","September 26","Oh, Pretty Woman","Roy Orbison And The Candy Men",1964
"322","October 03","Oh, Pretty Woman","Roy Orbison And The Candy Men",1964
"323","October 10","Oh, Pretty Woman","Roy Orbison And The Candy Men",1964
"324","October 17","Do Wah Diddy Diddy","Manfred Mann",1964
"325","October 24","Do Wah Diddy Diddy","Manfred Mann",1964
"326","October 31","Baby Love","The Supremes",1964
"327","November 07","Baby Love","The Supremes",1964
"328","November 14","Baby Love","The Supremes",1964
"329","November 21","Baby Love","The Supremes",1964
"330","November 28","Leader Of The Pack","The Shangri-Las",1964
"331","December 05","Ringo","Lorne Greene",1964
"332","December 12","Mr. Lonely","Bobby Vinton",1964
"333","December 19","Come See About Me","The Supremes",1964
"334","December 26","I Feel Fine","The Beatles",1964
"335","January 02","I Feel Fine","The Beatles",1965
"336","January 09","I Feel Fine","The Beatles",1965
"337","January 16","Come See About Me","The Supremes",1965
"338","January 23","Downtown","Petula Clark",1965
"339","January 30","Downtown","Petula Clark",1965
"340","February 06","You've Lost That Lovin' Feelin'","The Righteous Brothers",1965
"341","February 13","You've Lost That Lovin' Feelin'","The Righteous Brothers",1965
"342","February 20","This Diamond Ring","Gary Lewis And The Playboys",1965
"343","February 27","This Diamond Ring","Gary Lewis And The Playboys",1965
"344","March 06","My Girl","The Temptations",1965
"345","March 13","Eight Days A Week","The Beatles",1965
"346","March 20","Eight Days A Week","The Beatles",1965
"347","March 27","Stop! In The Name Of Love","The Supremes",1965
"348","April 03","Stop! In The Name Of Love","The Supremes",1965
"349","April 10","I'm Telling You Now","Freddie And The Dreamers",1965
"350","April 17","I'm Telling You Now","Freddie And The Dreamers",1965
"351","April 24","Game Of Love","Wayne Fontana & The Mindbenders",1965
"352","May 01","Mrs. Brown You've Got A Lovely Daughter","Herman's Hermits",1965
"353","May 08","Mrs. Brown You've Got A Lovely Daughter","Herman's Hermits",1965
"354","May 15","Mrs. Brown You've Got A Lovely Daughter","Herman's Hermits",1965
"355","May 22","Ticket To Ride","The Beatles",1965
"356","May 29","Help Me, Rhonda","The Beach Boys",1965
"357","June 05","Help Me, Rhonda","The Beach Boys",1965
"358","June 12","Back In My Arms Again","The Supremes",1965
"359","June 19","I Can't Help Myself (Sugar Pie Honey Bunch)","Four Tops",1965
"360","June 26","Mr. Tambourine Man","The Byrds",1965
"361","July 03","I Can't Help Myself (Sugar Pie Honey Bunch)","Four Tops",1965
"362","July 10","(I Can't Get No) Satisfaction","The Rolling Stones",1965
"363","July 17","(I Can't Get No) Satisfaction","The Rolling Stones",1965
"364","July 24","(I Can't Get No) Satisfaction","The Rolling Stones",1965
"365","July 31","(I Can't Get No) Satisfaction","The Rolling Stones",1965
"366","August 07","I'm Henry VIII, I Am","Herman's Hermits",1965
"367","August 14","I Got You Babe","Sonny & Cher",1965
"368","August 21","I Got You Babe","Sonny & Cher",1965
"369","August 28","I Got You Babe","Sonny & Cher",1965
"370","September 04","Help!","The Beatles",1965
"371","September 11","Help!","The Beatles",1965
"372","September 18","Help!","The Beatles",1965
"373","September 25","Eve Of Destruction","Barry McGuire",1965
"374","October 02","Hang On Sloopy","The McCoys",1965
"375","October 09","Yesterday","The Beatles",1965
"376","October 16","Yesterday","The Beatles",1965
"377","October 23","Yesterday","The Beatles",1965
"378","October 30","Yesterday","The Beatles",1965
"379","November 06","Get Off Of My Cloud","The Rolling Stones",1965
"380","November 13","Get Off Of My Cloud","The Rolling Stones",1965
"381","November 20","I Hear A Symphony","The Supremes",1965
"382","November 27","I Hear A Symphony","The Supremes",1965
"383","December 04","Turn! Turn! Turn! (To Everything There Is A Season)","The Byrds",1965
"384","December 11","Turn! Turn! Turn! (To Everything There Is A Season)","The Byrds",1965
"385","December 18","Turn! Turn! Turn! (To Everything There Is A Season)","The Byrds",1965
"386","December 25","Over And Over","The Dave Clark Five",1965
"387","January 01","The Sound Of Silence","Simon & Garfunkel",1966
"388","January 08","We Can Work It Out","The Beatles",1966
"389","January 15","We Can Work It Out","The Beatles",1966
"390","January 22","The Sound Of Silence","Simon & Garfunkel",1966
"391","January 29","We Can Work It Out","The Beatles",1966
"392","February 05","My Love","Petula Clark",1966
"393","February 12","My Love","Petula Clark",1966
"394","February 19","Lightnin' Strikes","Lou Christie",1966
"395","February 26","These Boots Are Made For Walkin'","Nancy Sinatra",1966
"396","March 05","The Ballad Of The Green Berets","SSgt Barry Sadler",1966
"397","March 12","The Ballad Of The Green Berets","SSgt Barry Sadler",1966
"398","March 19","The Ballad Of The Green Berets","SSgt Barry Sadler",1966
"399","March 26","The Ballad Of The Green Berets","SSgt Barry Sadler",1966
"400","April 02","The Ballad Of The Green Berets","SSgt Barry Sadler",1966
"401","April 09","(You're My) Soul And Inspiration","The Righteous Brothers",1966
"402","April 16","(You're My) Soul And Inspiration","The Righteous Brothers",1966
"403","April 23","(You're My) Soul And Inspiration","The Righteous Brothers",1966
"404","April 30","Good Lovin'","The Young Rascals",1966
"405","May 07","Monday, Monday","The Mamas & The Papas",1966
"406","May 14","Monday, Monday","The Mamas & The Papas",1966
"407","May 21","Monday, Monday","The Mamas & The Papas",1966
"408","May 28","When A Man Loves A Woman","Percy Sledge",1966
"409","June 04","When A Man Loves A Woman","Percy Sledge",1966
"410","June 11","Paint It, Black","The Rolling Stones",1966
"411","June 18","Paint It, Black","The Rolling Stones",1966
"412","June 25","Paperback Writer","The Beatles",1966
"413","July 02","Strangers In The Night","Frank Sinatra",1966
"414","July 09","Paperback Writer","The Beatles",1966
"415","July 16","Hanky Panky","Tommy James And The Shondells",1966
"416","July 23","Hanky Panky","Tommy James And The Shondells",1966
"417","July 30","Wild Thing","The Troggs",1966
"418","August 06","Wild Thing","The Troggs",1966
"419","August 13","Summer In The City","The Lovin' Spoonful",1966
"420","August 20","Summer In The City","The Lovin' Spoonful",1966
"421","August 27","Summer In The City","The Lovin' Spoonful",1966
"422","September 03","Sunshine Superman","Donovan",1966
"423","September 10","You Can't Hurry Love","The Supremes",1966
"424","September 17","You Can't Hurry Love","The Supremes",1966
"425","September 24","Cherish","The Association",1966
"426","October 01","Cherish","The Association",1966
"427","October 08","Cherish","The Association",1966
"428","October 15","Reach Out I'll Be There","Four Tops",1966
"429","October 22","Reach Out I'll Be There","Four Tops",1966
"430","October 29","96 Tears","? (Question Mark) & The Mysterians",1966
"431","November 05","Last Train To Clarksville","The Monkees",1966
"432","November 12","Poor Side Of Town","Johnny Rivers",1966
"433","November 19","You Keep Me Hangin' On","The Supremes",1966
"434","November 26","You Keep Me Hangin' On","The Supremes",1966
"435","December 03","Winchester Cathedral","The New Vaudeville Band",1966
"436","December 10","Good Vibrations","The Beach Boys",1966
"437","December 17","Winchester Cathedral","The New Vaudeville Band",1966
"438","December 24","Winchester Cathedral","The New Vaudeville Band",1966
"439","December 31","I'm A Believer","The Monkees",1966
"440","January 07","I'm A Believer","The Monkees",1967
"441","January 14","I'm A Believer","The Monkees",1967
"442","January 21","I'm A Believer","The Monkees",1967
"443","January 28","I'm A Believer","The Monkees",1967
"444","February 04","I'm A Believer","The Monkees",1967
"445","February 11","I'm A Believer","The Monkees",1967
"446","February 18","Kind Of A Drag","The Buckinghams",1967
"447","February 25","Kind Of A Drag","The Buckinghams",1967
"448","March 04","Ruby Tuesday","The Rolling Stones",1967
"449","March 11","Love Is Here And Now You're Gone","The Supremes",1967
"450","March 18","Penny Lane","The Beatles",1967
"451","March 25","Happy Together","The Turtles",1967
"452","April 01","Happy Together","The Turtles",1967
"453","April 08","Happy Together","The Turtles",1967
"454","April 15","Somethin' Stupid","Nancy Sinatra & Frank Sinatra",1967
"455","April 22","Somethin' Stupid","Nancy Sinatra & Frank Sinatra",1967
"456","April 29","Somethin' Stupid","Nancy Sinatra & Frank Sinatra",1967
"457","May 06","Somethin' Stupid","Nancy Sinatra & Frank Sinatra",1967
"458","May 13","The Happening","The Supremes",1967
"459","May 20","Groovin'","The Young Rascals",1967
"460","May 27","Groovin'","The Young Rascals",1967
"461","June 03","Respect","Aretha Franklin",1967
"462","June 10","Respect","Aretha Franklin",1967
"463","June 17","Groovin'","The Young Rascals",1967
"464","June 24","Groovin'","The Young Rascals",1967
"465","July 01","Windy","The Association",1967
"466","July 08","Windy","The Association",1967
"467","July 15","Windy","The Association",1967
"468","July 22","Windy","The Association",1967
"469","July 29","Light My Fire","The Doors",1967
"470","August 05","Light My Fire","The Doors",1967
"471","August 12","Light My Fire","The Doors",1967
"472","August 19","All You Need Is Love","The Beatles",1967
"473","August 26","Ode To Billie Joe","Bobbie Gentry",1967
"474","September 02","Ode To Billie Joe","Bobbie Gentry",1967
"475","September 09","Ode To Billie Joe","Bobbie Gentry",1967
"476","September 16","Ode To Billie Joe","Bobbie Gentry",1967
"477","September 23","The Letter","The Box Tops",1967
"478","September 30","The Letter","The Box Tops",1967
"479","October 07","The Letter","The Box Tops",1967
"480","October 14","The Letter","The Box Tops",1967
"481","October 21","To Sir With Love","Lulu",1967
"482","October 28","To Sir With Love","Lulu",1967
"483","November 04","To Sir With Love","Lulu",1967
"484","November 11","To Sir With Love","Lulu",1967
"485","November 18","To Sir With Love","Lulu",1967
"486","November 25","Incense And Peppermints","Strawberry Alarm Clock",1967
"487","December 02","Daydream Believer","The Monkees",1967
"488","December 09","Daydream Believer","The Monkees",1967
"489","December 16","Daydream Believer","The Monkees",1967
